"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on "Feb-01-2022)
Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,COVID-NET,2020-21,2021,6,18-49 yr,Overall,Overall,259.9,5
Entire Network,EIP,2020-21,2021,7,18-49 yr,Overall,Overall,282.4,4.7
New Mexico,EIP,2020-21,2021,7,18-49 yr,Overall,Overall,344.5,5.6
Minnesota,EIP,2020-21,2021,7,18-49 yr,Overall,Overall,272.3,2.8
Ohio,IHSP,2020-21,2021,7,18-49 yr,Overall,Overall,88.2,0.6
Utah,IHSP,2020-21,2021,7,18-49 yr,Overall,Overall,283.8,5.1
Tennessee,EIP,2020-21,2021,7,18-49 yr,Overall,Overall,296.4,3.6
Oregon,EIP,2020-21,2021,7,18-49 yr,Overall,Overall,117.1,1.3
Michigan,IHSP,2020-21,2021,7,18-49 yr,Overall,Overall,137,3.4
Maryland,EIP,2020-21,2021,7,18-49 yr,Overall,Overall,344.2,4.9
Entire Network,IHSP,2020-21,2021,7,18-49 yr,Overall,Overall,158.9,2.7
Iowa,IHSP,2020-21,2021,7,18-49 yr,Overall,Overall,351,7
Georgia,EIP,2020-21,2021,7,18-49 yr,Overall,Overall,387,8.5
New York,EIP,2020-21,2021,7,18-49 yr,Overall,Overall,188.3,5
Connecticut,EIP,2020-21,2021,7,18-49 yr,Overall,Overall,324.9,8
Entire Network,COVID-NET,2020-21,2021,7,18-49 yr,Overall,Overall,264.3,4.4
Colorado,EIP,2020-21,2021,7,18-49 yr,Overall,Overall,267.9,3.9
California,EIP,2020-21,2021,7,18-49 yr,Overall,Overall,188.1,3
Connecticut,EIP,2020-21,2021,8,18-49 yr,Overall,Overall,333.4,8.5
Entire Network,COVID-NET,2020-21,2021,8,18-49 yr,Overall,Overall,268.5,4.3
Colorado,EIP,2020-21,2021,8,18-49 yr,Overall,Overall,271.5,3.6
California,EIP,2020-21,2021,8,18-49 yr,Overall,Overall,191.2,3.1
New Mexico,EIP,2020-21,2021,8,18-49 yr,Overall,Overall,348.2,3.7
Minnesota,EIP,2020-21,2021,8,18-49 yr,Overall,Overall,276.7,4.3
New York,EIP,2020-21,2021,8,18-49 yr,Overall,Overall,192.5,4.2
Iowa,IHSP,2020-21,2021,8,18-49 yr,Overall,Overall,352.7,1.7
Georgia,EIP,2020-21,2021,8,18-49 yr,Overall,Overall,394.5,7.5
Oregon,EIP,2020-21,2021,8,18-49 yr,Overall,Overall,118.5,1.4
Maryland,EIP,2020-21,2021,8,18-49 yr,Overall,Overall,349.7,5.5
Entire Network,IHSP,2020-21,2021,8,18-49 yr,Overall,Overall,160.5,1.7
Michigan,IHSP,2020-21,2021,8,18-49 yr,Overall,Overall,139.2,2.2
Ohio,IHSP,2020-21,2021,8,18-49 yr,Overall,Overall,88.6,0.3
Utah,IHSP,2020-21,2021,8,18-49 yr,Overall,Overall,287.3,3.5
Tennessee,EIP,2020-21,2021,8,18-49 yr,Overall,Overall,301,4.6
Entire Network,EIP,2020-21,2021,8,18-49 yr,Overall,Overall,287.1,4.7
Entire Network,EIP,2020-21,2021,9,18-49 yr,Overall,Overall,291.5,4.3
New Mexico,EIP,2020-21,2021,9,18-49 yr,Overall,Overall,351.9,3.7
Minnesota,EIP,2020-21,2021,9,18-49 yr,Overall,Overall,279.5,2.8
Iowa,IHSP,2020-21,2021,9,18-49 yr,Overall,Overall,357.9,5.2
Georgia,EIP,2020-21,2021,9,18-49 yr,Overall,Overall,402.2,7.7
New York,EIP,2020-21,2021,9,18-49 yr,Overall,Overall,196.6,4.1
Ohio,IHSP,2020-21,2021,9,18-49 yr,Overall,Overall,89.1,0.5
Oregon,EIP,2020-21,2021,9,18-49 yr,Overall,Overall,119.7,1.2
Michigan,IHSP,2020-21,2021,9,18-49 yr,Overall,Overall,142.1,2.9
Maryland,EIP,2020-21,2021,9,18-49 yr,Overall,Overall,354.9,5.3
Entire Network,IHSP,2020-21,2021,9,18-49 yr,Overall,Overall,162.7,2.2
Utah,IHSP,2020-21,2021,9,18-49 yr,Overall,Overall,291.3,4
Tennessee,EIP,2020-21,2021,9,18-49 yr,Overall,Overall,305.2,4.2
Connecticut,EIP,2020-21,2021,9,18-49 yr,Overall,Overall,340.2,6.8
Entire Network,COVID-NET,2020-21,2021,9,18-49 yr,Overall,Overall,272.6,4
Colorado,EIP,2020-21,2021,9,18-49 yr,Overall,Overall,274.9,3.4
California,EIP,2020-21,2021,9,18-49 yr,Overall,Overall,193.7,2.5
California,EIP,2020-21,2021,10,18-49 yr,Overall,Overall,196.5,2.8
Colorado,EIP,2020-21,2021,10,18-49 yr,Overall,Overall,278.1,3.2
Connecticut,EIP,2020-21,2021,10,18-49 yr,Overall,Overall,348.5,8.3
Entire Network,COVID-NET,2020-21,2021,10,18-49 yr,Overall,Overall,276.7,4.1
Tennessee,EIP,2020-21,2021,10,18-49 yr,Overall,Overall,309.1,3.9
Utah,IHSP,2020-21,2021,10,18-49 yr,Overall,Overall,295.7,4.4
Entire Network,EIP,2020-21,2021,10,18-49 yr,Overall,Overall,295.8,4.3
Minnesota,EIP,2020-21,2021,10,18-49 yr,Overall,Overall,283.2,3.7
New York,EIP,2020-21,2021,10,18-49 yr,Overall,Overall,199.3,2.6
New Mexico,EIP,2020-21,2021,10,18-49 yr,Overall,Overall,356,4.1
Georgia,EIP,2020-21,2021,10,18-49 yr,Overall,Overall,408.7,6.5
Entire Network,IHSP,2020-21,2021,10,18-49 yr,Overall,Overall,165.5,2.8
Iowa,IHSP,2020-21,2021,10,18-49 yr,Overall,Overall,361.4,3.5
Michigan,IHSP,2020-21,2021,10,18-49 yr,Overall,Overall,145.8,3.8
Maryland,EIP,2020-21,2021,10,18-49 yr,Overall,Overall,360.3,5.4
Oregon,EIP,2020-21,2021,10,18-49 yr,Overall,Overall,122,2.3
Ohio,IHSP,2020-21,2021,10,18-49 yr,Overall,Overall,90.3,1.3
Entire Network,EIP,2020-21,2021,11,18-49 yr,Overall,Overall,300.8,5
Minnesota,EIP,2020-21,2021,11,18-49 yr,Overall,Overall,288.1,4.9
New York,EIP,2020-21,2021,11,18-49 yr,Overall,Overall,203.1,3.8
New Mexico,EIP,2020-21,2021,11,18-49 yr,Overall,Overall,358.8,2.8
Ohio,IHSP,2020-21,2021,11,18-49 yr,Overall,Overall,91.2,0.8
Oregon,EIP,2020-21,2021,11,18-49 yr,Overall,Overall,123.7,1.6
Michigan,IHSP,2020-21,2021,11,18-49 yr,Overall,Overall,151.2,5.4
Maryland,EIP,2020-21,2021,11,18-49 yr,Overall,Overall,367.2,6.9
Entire Network,IHSP,2020-21,2021,11,18-49 yr,Overall,Overall,168.2,2.7
Iowa,IHSP,2020-21,2021,11,18-49 yr,Overall,Overall,364.9,3.5
Georgia,EIP,2020-21,2021,11,18-49 yr,Overall,Overall,415.4,6.7
Connecticut,EIP,2020-21,2021,11,18-49 yr,Overall,Overall,360.4,11.9
Entire Network,COVID-NET,2020-21,2021,11,18-49 yr,Overall,Overall,281.3,4.7
Colorado,EIP,2020-21,2021,11,18-49 yr,Overall,Overall,282.1,3.9
California,EIP,2020-21,2021,11,18-49 yr,Overall,Overall,198.5,2
Utah,IHSP,2020-21,2021,11,18-49 yr,Overall,Overall,298.8,3.1
Tennessee,EIP,2020-21,2021,11,18-49 yr,Overall,Overall,315.6,6.5
Colorado,EIP,2020-21,2021,12,18-49 yr,Overall,Overall,286.7,4.6
California,EIP,2020-21,2021,12,18-49 yr,Overall,Overall,200.3,1.8
Connecticut,EIP,2020-21,2021,12,18-49 yr,Overall,Overall,369.7,9.2
Entire Network,COVID-NET,2020-21,2021,12,18-49 yr,Overall,Overall,286.6,5.3
Minnesota,EIP,2020-21,2021,12,18-49 yr,Overall,Overall,294.2,6.1
Entire Network,EIP,2020-21,2021,12,18-49 yr,Overall,Overall,306.5,5.7
New York,EIP,2020-21,2021,12,18-49 yr,Overall,Overall,209.6,6.5
New Mexico,EIP,2020-21,2021,12,18-49 yr,Overall,Overall,362.5,3.7
Georgia,EIP,2020-21,2021,12,18-49 yr,Overall,Overall,422.9,7.6
Entire Network,IHSP,2020-21,2021,12,18-49 yr,Overall,Overall,171,2.8
Iowa,IHSP,2020-21,2021,12,18-49 yr,Overall,Overall,366.7,1.7
Michigan,IHSP,2020-21,2021,12,18-49 yr,Overall,Overall,159.5,8.3
Maryland,EIP,2020-21,2021,12,18-49 yr,Overall,Overall,375.1,7.9
Ohio,IHSP,2020-21,2021,12,18-49 yr,Overall,Overall,91.3,0.1
Oregon,EIP,2020-21,2021,12,18-49 yr,Overall,Overall,125.4,1.8
Tennessee,EIP,2020-21,2021,12,18-49 yr,Overall,Overall,322.5,6.9
Utah,IHSP,2020-21,2021,12,18-49 yr,Overall,Overall,301,2.2
Maryland,EIP,2020-21,2021,13,18-49 yr,Overall,Overall,386.6,11.5
Entire Network,IHSP,2020-21,2021,13,18-49 yr,Overall,Overall,177.2,6.2
Iowa,IHSP,2020-21,2021,13,18-49 yr,Overall,Overall,371.9,5.2
Georgia,EIP,2020-21,2021,13,18-49 yr,Overall,Overall,428.7,5.8
New York,EIP,2020-21,2021,13,18-49 yr,Overall,Overall,215.4,5.8
New Mexico,EIP,2020-21,2021,13,18-49 yr,Overall,Overall,366.6,4.1
Minnesota,EIP,2020-21,2021,13,18-49 yr,Overall,Overall,301.9,7.7
Ohio,IHSP,2020-21,2021,13,18-49 yr,Overall,Overall,92.7,1.4
Entire Network,EIP,2020-21,2021,13,18-49 yr,Overall,Overall,313.3,6.8
Michigan,IHSP,2020-21,2021,13,18-49 yr,Overall,Overall,177.8,18.3
Oregon,EIP,2020-21,2021,13,18-49 yr,Overall,Overall,128,2.6
Utah,IHSP,2020-21,2021,13,18-49 yr,Overall,Overall,303.4,2.4
Tennessee,EIP,2020-21,2021,13,18-49 yr,Overall,Overall,328.6,6
Connecticut,EIP,2020-21,2021,13,18-49 yr,Overall,Overall,384.5,14.8
Entire Network,COVID-NET,2020-21,2021,13,18-49 yr,Overall,Overall,293.4,6.7
Colorado,EIP,2020-21,2021,13,18-49 yr,Overall,Overall,293.3,6.6
California,EIP,2020-21,2021,13,18-49 yr,Overall,Overall,202.8,2.5
Connecticut,EIP,2020-21,2021,14,18-49 yr,Overall,Overall,401.6,17
Entire Network,COVID-NET,2020-21,2021,14,18-49 yr,Overall,Overall,301.5,8.2
Colorado,EIP,2020-21,2021,14,18-49 yr,Overall,Overall,301.4,8.1
California,EIP,2020-21,2021,14,18-49 yr,Overall,Overall,205,2.2
New Mexico,EIP,2020-21,2021,14,18-49 yr,Overall,Overall,371.1,4.5
Minnesota,EIP,2020-21,2021,14,18-49 yr,Overall,Overall,312.9,11
Georgia,EIP,2020-21,2021,14,18-49 yr,Overall,Overall,437,8.2
New York,EIP,2020-21,2021,14,18-49 yr,Overall,Overall,223.3,7.9
Iowa,IHSP,2020-21,2021,14,18-49 yr,Overall,Overall,380.6,8.7
Maryland,EIP,2020-21,2021,14,18-49 yr,Overall,Overall,399.3,12.7
Entire Network,IHSP,2020-21,2021,14,18-49 yr,Overall,Overall,184.8,7.6
Michigan,IHSP,2020-21,2021,14,18-49 yr,Overall,Overall,200.3,22.5
Ohio,IHSP,2020-21,2021,14,18-49 yr,Overall,Overall,93.9,1.3
Oregon,EIP,2020-21,2021,14,18-49 yr,Overall,Overall,130.7,2.7
Tennessee,EIP,2020-21,2021,14,18-49 yr,Overall,Overall,335.7,7.2
Utah,IHSP,2020-21,2021,14,18-49 yr,Overall,Overall,306.7,3.3
Entire Network,EIP,2020-21,2021,14,18-49 yr,Overall,Overall,321.6,8.3
Ohio,IHSP,2020-21,2021,15,18-49 yr,Overall,Overall,94.9,0.9
Entire Network,EIP,2020-21,2021,15,18-49 yr,Overall,Overall,329.9,8.3
Oregon,EIP,2020-21,2021,15,18-49 yr,Overall,Overall,134.5,3.9
Michigan,IHSP,2020-21,2021,15,18-49 yr,Overall,Overall,217.9,17.6
Maryland,EIP,2020-21,2021,15,18-49 yr,Overall,Overall,411.3,12
Entire Network,IHSP,2020-21,2021,15,18-49 yr,Overall,Overall,190.6,5.8
Iowa,IHSP,2020-21,2021,15,18-49 yr,Overall,Overall,382.4,1.7
Utah,IHSP,2020-21,2021,15,18-49 yr,Overall,Overall,309.4,2.7
Tennessee,EIP,2020-21,2021,15,18-49 yr,Overall,Overall,341.4,5.7
Entire Network,COVID-NET,2020-21,2021,15,18-49 yr,Overall,Overall,309.4,7.9
Colorado,EIP,2020-21,2021,15,18-49 yr,Overall,Overall,310.1,8.6
California,EIP,2020-21,2021,15,18-49 yr,Overall,Overall,207.3,2.3
Connecticut,EIP,2020-21,2021,15,18-49 yr,Overall,Overall,418.1,16.5
Minnesota,EIP,2020-21,2021,15,18-49 yr,Overall,Overall,324.3,11.4
Georgia,EIP,2020-21,2021,15,18-49 yr,Overall,Overall,445.6,8.6
New York,EIP,2020-21,2021,15,18-49 yr,Overall,Overall,231.4,8
New Mexico,EIP,2020-21,2021,15,18-49 yr,Overall,Overall,375.8,4.7
Connecticut,EIP,2020-21,2021,16,18-49 yr,Overall,Overall,430.8,12.7
California,EIP,2020-21,2021,16,18-49 yr,Overall,Overall,209.7,2.4
Entire Network,COVID-NET,2020-21,2021,16,18-49 yr,Overall,Overall,316.8,7.4
Colorado,EIP,2020-21,2021,16,18-49 yr,Overall,Overall,318.8,8.8
Oregon,EIP,2020-21,2021,16,18-49 yr,Overall,Overall,138.2,3.6
Utah,IHSP,2020-21,2021,16,18-49 yr,Overall,Overall,313.2,3.8
Tennessee,EIP,2020-21,2021,16,18-49 yr,Overall,Overall,345.5,4.1
Entire Network,EIP,2020-21,2021,16,18-49 yr,Overall,Overall,337.6,7.7
New Mexico,EIP,2020-21,2021,16,18-49 yr,Overall,Overall,380.6,4.8
Minnesota,EIP,2020-21,2021,16,18-49 yr,Overall,Overall,333.4,9.1
New York,EIP,2020-21,2021,16,18-49 yr,Overall,Overall,241.1,9.7
Michigan,IHSP,2020-21,2021,16,18-49 yr,Overall,Overall,231.7,13.8
Ohio,IHSP,2020-21,2021,16,18-49 yr,Overall,Overall,95.9,1
Iowa,IHSP,2020-21,2021,16,18-49 yr,Overall,Overall,384.1,1.7
Georgia,EIP,2020-21,2021,16,18-49 yr,Overall,Overall,455.4,9.8
Maryland,EIP,2020-21,2021,16,18-49 yr,Overall,Overall,421.4,10.2
Entire Network,IHSP,2020-21,2021,16,18-49 yr,Overall,Overall,195.8,5.2
Entire Network,EIP,2020-21,2021,17,18-49 yr,Overall,Overall,344.8,7.2
Minnesota,EIP,2020-21,2021,17,18-49 yr,Overall,Overall,343,9.6
Tennessee,EIP,2020-21,2021,17,18-49 yr,Overall,Overall,349.1,3.6
Ohio,IHSP,2020-21,2021,17,18-49 yr,Overall,Overall,97.1,1.2
Oregon,EIP,2020-21,2021,17,18-49 yr,Overall,Overall,142.5,4.3
Michigan,IHSP,2020-21,2021,17,18-49 yr,Overall,Overall,240,8.3
Maryland,EIP,2020-21,2021,17,18-49 yr,Overall,Overall,429.9,8.4
Entire Network,IHSP,2020-21,2021,17,18-49 yr,Overall,Overall,199.5,3.8
Iowa,IHSP,2020-21,2021,17,18-49 yr,Overall,Overall,384.1,0
Georgia,EIP,2020-21,2021,17,18-49 yr,Overall,Overall,462.5,7.1
New York,EIP,2020-21,2021,17,18-49 yr,Overall,Overall,248.9,7.8
New Mexico,EIP,2020-21,2021,17,18-49 yr,Overall,Overall,387.5,6.9
Connecticut,EIP,2020-21,2021,17,18-49 yr,Overall,Overall,442.7,11.9
Entire Network,COVID-NET,2020-21,2021,17,18-49 yr,Overall,Overall,323.5,6.7
Colorado,EIP,2020-21,2021,17,18-49 yr,Overall,Overall,329.1,10.3
California,EIP,2020-21,2021,17,18-49 yr,Overall,Overall,212.6,2.9
Utah,IHSP,2020-21,2021,17,18-49 yr,Overall,Overall,317.4,4.2
Connecticut,EIP,2020-21,2021,18,18-49 yr,Overall,Overall,452,9.2
Entire Network,COVID-NET,2020-21,2021,18,18-49 yr,Overall,Overall,329.3,5.8
Colorado,EIP,2020-21,2021,18,18-49 yr,Overall,Overall,338.9,9.8
California,EIP,2020-21,2021,18,18-49 yr,Overall,Overall,214.6,2
Entire Network,EIP,2020-21,2021,18,18-49 yr,Overall,Overall,351,6.2
Minnesota,EIP,2020-21,2021,18,18-49 yr,Overall,Overall,349.4,6.5
New York,EIP,2020-21,2021,18,18-49 yr,Overall,Overall,255.7,6.8
New Mexico,EIP,2020-21,2021,18,18-49 yr,Overall,Overall,392.2,4.7
Georgia,EIP,2020-21,2021,18,18-49 yr,Overall,Overall,470.3,7.8
Entire Network,IHSP,2020-21,2021,18,18-49 yr,Overall,Overall,203,3.5
Iowa,IHSP,2020-21,2021,18,18-49 yr,Overall,Overall,384.1,0
Michigan,IHSP,2020-21,2021,18,18-49 yr,Overall,Overall,247.9,7.9
Maryland,EIP,2020-21,2021,18,18-49 yr,Overall,Overall,436.9,7
Ohio,IHSP,2020-21,2021,18,18-49 yr,Overall,Overall,97.9,0.8
Oregon,EIP,2020-21,2021,18,18-49 yr,Overall,Overall,147.5,5
Tennessee,EIP,2020-21,2021,18,18-49 yr,Overall,Overall,352,3
Utah,IHSP,2020-21,2021,18,18-49 yr,Overall,Overall,321.4,4
Entire Network,EIP,2020-21,2021,19,18-49 yr,Overall,Overall,356.3,5.3
New Mexico,EIP,2020-21,2021,19,18-49 yr,Overall,Overall,397.8,5.6
Minnesota,EIP,2020-21,2021,19,18-49 yr,Overall,Overall,356,6.5
Iowa,IHSP,2020-21,2021,19,18-49 yr,Overall,Overall,387.6,3.5
Georgia,EIP,2020-21,2021,19,18-49 yr,Overall,Overall,476.7,6.4
New York,EIP,2020-21,2021,19,18-49 yr,Overall,Overall,262.3,6.6
Ohio,IHSP,2020-21,2021,19,18-49 yr,Overall,Overall,98.5,0.6
Oregon,EIP,2020-21,2021,19,18-49 yr,Overall,Overall,152.4,4.9
Michigan,IHSP,2020-21,2021,19,18-49 yr,Overall,Overall,254.7,6.8
Maryland,EIP,2020-21,2021,19,18-49 yr,Overall,Overall,442.7,5.7
Entire Network,IHSP,2020-21,2021,19,18-49 yr,Overall,Overall,206.4,3.4
Utah,IHSP,2020-21,2021,19,18-49 yr,Overall,Overall,326.2,4.7
Tennessee,EIP,2020-21,2021,19,18-49 yr,Overall,Overall,354.4,2.3
Connecticut,EIP,2020-21,2021,19,18-49 yr,Overall,Overall,455.4,3.4
Entire Network,COVID-NET,2020-21,2021,19,18-49 yr,Overall,Overall,334.3,5
Colorado,EIP,2020-21,2021,19,18-49 yr,Overall,Overall,346,7.1
California,EIP,2020-21,2021,19,18-49 yr,Overall,Overall,216.8,2.2
Colorado,EIP,2020-21,2021,20,18-49 yr,Overall,Overall,352.4,6.5
California,EIP,2020-21,2021,20,18-49 yr,Overall,Overall,218.4,1.6
Entire Network,COVID-NET,2020-21,2021,20,18-49 yr,Overall,Overall,338.5,4.2
Connecticut,EIP,2020-21,2021,20,18-49 yr,Overall,Overall,458.3,2.9
Tennessee,EIP,2020-21,2021,20,18-49 yr,Overall,Overall,357.3,3
Utah,IHSP,2020-21,2021,20,18-49 yr,Overall,Overall,329.7,3.5
Minnesota,EIP,2020-21,2021,20,18-49 yr,Overall,Overall,361.3,5.4
Entire Network,EIP,2020-21,2021,20,18-49 yr,Overall,Overall,360.8,4.5
New York,EIP,2020-21,2021,20,18-49 yr,Overall,Overall,269.2,6.9
New Mexico,EIP,2020-21,2021,20,18-49 yr,Overall,Overall,405.8,8
Georgia,EIP,2020-21,2021,20,18-49 yr,Overall,Overall,482.4,5.7
Entire Network,IHSP,2020-21,2021,20,18-49 yr,Overall,Overall,208.9,2.4
Iowa,IHSP,2020-21,2021,20,18-49 yr,Overall,Overall,391.1,3.5
Michigan,IHSP,2020-21,2021,20,18-49 yr,Overall,Overall,258.5,3.8
Maryland,EIP,2020-21,2021,20,18-49 yr,Overall,Overall,446.4,3.7
Ohio,IHSP,2020-21,2021,20,18-49 yr,Overall,Overall,99.5,0.9
Oregon,EIP,2020-21,2021,20,18-49 yr,Overall,Overall,155.2,2.8
Minnesota,EIP,2020-21,2021,21,18-49 yr,Overall,Overall,365.7,4.4
New York,EIP,2020-21,2021,21,18-49 yr,Overall,Overall,274.6,5.4
New Mexico,EIP,2020-21,2021,21,18-49 yr,Overall,Overall,410.8,5
Ohio,IHSP,2020-21,2021,21,18-49 yr,Overall,Overall,100.2,0.7
Entire Network,EIP,2020-21,2021,21,18-49 yr,Overall,Overall,364.4,3.6
Oregon,EIP,2020-21,2021,21,18-49 yr,Overall,Overall,158.2,2.9
Michigan,IHSP,2020-21,2021,21,18-49 yr,Overall,Overall,261.9,3.4
Maryland,EIP,2020-21,2021,21,18-49 yr,Overall,Overall,449.5,3.1
Entire Network,IHSP,2020-21,2021,21,18-49 yr,Overall,Overall,211.1,2.2
Iowa,IHSP,2020-21,2021,21,18-49 yr,Overall,Overall,392.9,1.7
Georgia,EIP,2020-21,2021,21,18-49 yr,Overall,Overall,487,4.6
Connecticut,EIP,2020-21,2021,21,18-49 yr,Overall,Overall,461.7,3.4
Entire Network,COVID-NET,2020-21,2021,21,18-49 yr,Overall,Overall,341.9,3.4
Colorado,EIP,2020-21,2021,21,18-49 yr,Overall,Overall,357.4,5
California,EIP,2020-21,2021,21,18-49 yr,Overall,Overall,219.8,1.4
Utah,IHSP,2020-21,2021,21,18-49 yr,Overall,Overall,333.3,3.7
Tennessee,EIP,2020-21,2021,21,18-49 yr,Overall,Overall,358.9,1.6
Connecticut,EIP,2020-21,2021,22,18-49 yr,Overall,Overall,464.4,2.7
Entire Network,COVID-NET,2020-21,2021,22,18-49 yr,Overall,Overall,344.3,2.4
Colorado,EIP,2020-21,2021,22,18-49 yr,Overall,Overall,360.6,3.2
Maryland,EIP,2020-21,2021,22,18-49 yr,Overall,Overall,451.5,2
Entire Network,IHSP,2020-21,2021,22,18-49 yr,Overall,Overall,213.2,2.1
Michigan,IHSP,2020-21,2021,22,18-49 yr,Overall,Overall,264,2.2
Ohio,IHSP,2020-21,2021,22,18-49 yr,Overall,Overall,100.8,0.6
Oregon,EIP,2020-21,2021,22,18-49 yr,Overall,Overall,159.9,1.8
Tennessee,EIP,2020-21,2021,22,18-49 yr,Overall,Overall,360,1.1
Utah,IHSP,2020-21,2021,22,18-49 yr,Overall,Overall,337.3,4
California,EIP,2020-21,2021,22,18-49 yr,Overall,Overall,221.3,1.6
Entire Network,EIP,2020-21,2021,22,18-49 yr,Overall,Overall,366.8,2.4
New Mexico,EIP,2020-21,2021,22,18-49 yr,Overall,Overall,415.5,4.7
Minnesota,EIP,2020-21,2021,22,18-49 yr,Overall,Overall,368.6,2.8
Georgia,EIP,2020-21,2021,22,18-49 yr,Overall,Overall,490.3,3.3
New York,EIP,2020-21,2021,22,18-49 yr,Overall,Overall,276.6,2.1
Iowa,IHSP,2020-21,2021,22,18-49 yr,Overall,Overall,399.9,7
Maryland,EIP,2020-21,2021,23,18-49 yr,Overall,Overall,452.9,1.4
Entire Network,IHSP,2020-21,2021,23,18-49 yr,Overall,Overall,215.1,2
Iowa,IHSP,2020-21,2021,23,18-49 yr,Overall,Overall,403.3,3.5
Georgia,EIP,2020-21,2021,23,18-49 yr,Overall,Overall,494.1,3.8
New York,EIP,2020-21,2021,23,18-49 yr,Overall,Overall,279.4,2.8
New Mexico,EIP,2020-21,2021,23,18-49 yr,Overall,Overall,419.8,4.3
Minnesota,EIP,2020-21,2021,23,18-49 yr,Overall,Overall,370.8,2.2
Ohio,IHSP,2020-21,2021,23,18-49 yr,Overall,Overall,101.5,0.6
Entire Network,EIP,2020-21,2021,23,18-49 yr,Overall,Overall,369.1,2.3
Michigan,IHSP,2020-21,2021,23,18-49 yr,Overall,Overall,264.9,0.9
Oregon,EIP,2020-21,2021,23,18-49 yr,Overall,Overall,162.6,2.7
Utah,IHSP,2020-21,2021,23,18-49 yr,Overall,Overall,342.6,5.3
Tennessee,EIP,2020-21,2021,23,18-49 yr,Overall,Overall,361.5,1.5
Connecticut,EIP,2020-21,2021,23,18-49 yr,Overall,Overall,465.8,1.5
Entire Network,COVID-NET,2020-21,2021,23,18-49 yr,Overall,Overall,346.5,2.3
Colorado,EIP,2020-21,2021,23,18-49 yr,Overall,Overall,362.9,2.3
California,EIP,2020-21,2021,23,18-49 yr,Overall,Overall,223,1.6
Connecticut,EIP,2020-21,2021,24,18-49 yr,Overall,Overall,468.5,2.7
Entire Network,COVID-NET,2020-21,2021,24,18-49 yr,Overall,Overall,348.3,1.8
Colorado,EIP,2020-21,2021,24,18-49 yr,Overall,Overall,364.9,1.9
California,EIP,2020-21,2021,24,18-49 yr,Overall,Overall,224.6,1.6
Entire Network,EIP,2020-21,2021,24,18-49 yr,Overall,Overall,371,1.8
New Mexico,EIP,2020-21,2021,24,18-49 yr,Overall,Overall,422.4,2.6
Minnesota,EIP,2020-21,2021,24,18-49 yr,Overall,Overall,372.9,2.1
New York,EIP,2020-21,2021,24,18-49 yr,Overall,Overall,280.6,1.3
Iowa,IHSP,2020-21,2021,24,18-49 yr,Overall,Overall,406.8,3.5
Georgia,EIP,2020-21,2021,24,18-49 yr,Overall,Overall,496.5,2.4
Maryland,EIP,2020-21,2021,24,18-49 yr,Overall,Overall,454.4,1.5
Entire Network,IHSP,2020-21,2021,24,18-49 yr,Overall,Overall,216.9,1.8
Michigan,IHSP,2020-21,2021,24,18-49 yr,Overall,Overall,266.2,1.3
Ohio,IHSP,2020-21,2021,24,18-49 yr,Overall,Overall,102,0.5
Oregon,EIP,2020-21,2021,24,18-49 yr,Overall,Overall,163.9,1.3
Utah,IHSP,2020-21,2021,24,18-49 yr,Overall,Overall,347,4.4
Tennessee,EIP,2020-21,2021,24,18-49 yr,Overall,Overall,363.2,1.7
Entire Network,EIP,2020-21,2021,25,18-49 yr,Overall,Overall,372.6,1.7
New York,EIP,2020-21,2021,25,18-49 yr,Overall,Overall,281.2,0.6
New Mexico,EIP,2020-21,2021,25,18-49 yr,Overall,Overall,425.8,3.4
Minnesota,EIP,2020-21,2021,25,18-49 yr,Overall,Overall,375,2.2
Entire Network,COVID-NET,2020-21,2021,25,18-49 yr,Overall,Overall,350,1.6
Colorado,EIP,2020-21,2021,25,18-49 yr,Overall,Overall,366.7,1.9
California,EIP,2020-21,2021,25,18-49 yr,Overall,Overall,226.1,1.5
Utah,IHSP,2020-21,2021,25,18-49 yr,Overall,Overall,350.1,3.1
Tennessee,EIP,2020-21,2021,25,18-49 yr,Overall,Overall,364,0.7
Ohio,IHSP,2020-21,2021,25,18-49 yr,Overall,Overall,102,0
Oregon,EIP,2020-21,2021,25,18-49 yr,Overall,Overall,166,2.1
Michigan,IHSP,2020-21,2021,25,18-49 yr,Overall,Overall,267.3,1.1
Maryland,EIP,2020-21,2021,25,18-49 yr,Overall,Overall,455.3,1
Entire Network,IHSP,2020-21,2021,25,18-49 yr,Overall,Overall,218.2,1.2
Iowa,IHSP,2020-21,2021,25,18-49 yr,Overall,Overall,412.1,5.2
Georgia,EIP,2020-21,2021,25,18-49 yr,Overall,Overall,499,2.5
Connecticut,EIP,2020-21,2021,25,18-49 yr,Overall,Overall,470.7,2.2
Connecticut,EIP,2020-21,2021,26,18-49 yr,Overall,Overall,472.4,1.7
California,EIP,2020-21,2021,26,18-49 yr,Overall,Overall,228.5,2.4
Entire Network,COVID-NET,2020-21,2021,26,18-49 yr,Overall,Overall,351.5,1.6
Colorado,EIP,2020-21,2021,26,18-49 yr,Overall,Overall,368.8,2.1
