Characteristics of COVID-19-associated Hospitalizations from the COVID-NET Network (data downloaded on 2/1/2022)Centers for Disease Control and Prevention
Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Race/Ethnicity,American Indian/Alaska Native,Congested/runny nose,Yes       ,,15.4
Race/Ethnicity,American Indian/Alaska Native,Congested/runny nose,No        ,,84.6
Race/Ethnicity,American Indian/Alaska Native,Cough,Yes       ,,74.5
Race/Ethnicity,American Indian/Alaska Native,Cough,No        ,,25.5
Race/Ethnicity,American Indian/Alaska Native,Diarrhea,Yes       ,,27.8
Race/Ethnicity,American Indian/Alaska Native,Diarrhea,No        ,,72.2
Race/Ethnicity,American Indian/Alaska Native,Dysgeusia/decreased taste,Yes       ,,14.1
Race/Ethnicity,American Indian/Alaska Native,Dysgeusia/decreased taste,No        ,,85.9
Race/Ethnicity,American Indian/Alaska Native,Fever/chills,Yes       ,,66.0
Race/Ethnicity,American Indian/Alaska Native,Fever/chills,No        ,,34.0
Race/Ethnicity,American Indian/Alaska Native,Headache,Yes       ,,25.2
Race/Ethnicity,American Indian/Alaska Native,Headache,No        ,,74.8
Race/Ethnicity,American Indian/Alaska Native,Hemoptysis/bloody sputum,Yes       ,,0.6
Race/Ethnicity,American Indian/Alaska Native,Hemoptysis/bloody sputum,No        ,,99.4
Race/Ethnicity,American Indian/Alaska Native,Muscle aches/myalgias,Yes       ,,34.3
Race/Ethnicity,American Indian/Alaska Native,Muscle aches/myalgias,No        ,,65.7
Race/Ethnicity,American Indian/Alaska Native,Nausea/vomiting,Yes       ,,30.7
Race/Ethnicity,American Indian/Alaska Native,Nausea/vomiting,No        ,,69.3
Race/Ethnicity,American Indian/Alaska Native,Shortness of breath,Yes       ,,73.1
Race/Ethnicity,American Indian/Alaska Native,Shortness of breath,No        ,,26.9
Race/Ethnicity,American Indian/Alaska Native,Sore throat,Yes       ,,13.0
Race/Ethnicity,American Indian/Alaska Native,Sore throat,No        ,,87.0
Race/Ethnicity,American Indian/Alaska Native,Wheezing,Yes       ,,1.4
Race/Ethnicity,American Indian/Alaska Native,Wheezing,No        ,,98.6
Race/Ethnicity,American Indian/Alaska Native,Acute renal failure/acute kidney injury,Yes       ,,13.7
Race/Ethnicity,American Indian/Alaska Native,Acute renal failure/acute kidney injury,No        ,,86.3
Race/Ethnicity,American Indian/Alaska Native,Acute respiratory distress syndrome,Yes       ,,10.6
Race/Ethnicity,American Indian/Alaska Native,Acute respiratory distress syndrome,No        ,,89.4
Race/Ethnicity,American Indian/Alaska Native,Acute respiratory failure,Yes       ,,69.1
Race/Ethnicity,American Indian/Alaska Native,Acute respiratory failure,No        ,,30.9
Race/Ethnicity,American Indian/Alaska Native,Pneumonia,Yes       ,,71.8
Race/Ethnicity,American Indian/Alaska Native,Pneumonia,No        ,,28.2
Race/Ethnicity,American Indian/Alaska Native,Sepsis,Yes       ,,11.9
Race/Ethnicity,American Indian/Alaska Native,Sepsis,No        ,,88.1
Race/Ethnicity,Other,Age,0-4 yr,174,1.2
Race/Ethnicity,Other,Age,5-17 yr,164,1.1
Race/Ethnicity,Other,Age,18-49 yr,4683,32.0
Race/Ethnicity,Other,Age,50-64 yr,4142,28.3
Race/Ethnicity,Other,Age,65+ yr,5454,37.3
Race/Ethnicity,Other,Sex,Male,7873,53.9
Race/Ethnicity,Other,Sex,Female,6743,46.1
Race/Ethnicity,Other,In-hospital death,Yes       ,,12.5
Race/Ethnicity,Other,In-hospital death,No        ,,87.5
Race/Ethnicity,Other,Intensive care unit,Yes       ,,25.8
Race/Ethnicity,Other,Intensive care unit,No        ,,74.2
Race/Ethnicity,Other,Mechanical ventilation,Yes       ,,16.9
Race/Ethnicity,Other,Mechanical ventilation,No        ,,83.1
Race/Ethnicity,Other,Asthma,Yes       ,,11.6
Race/Ethnicity,Other,Asthma,No        ,,88.4
Race/Ethnicity,Other,COPD/emphysema,Yes       ,,8.0
Race/Ethnicity,Other,COPD/emphysema,No        ,,92.0
Race/Ethnicity,Other,Diabetes,Yes       ,,33.1
Race/Ethnicity,Other,Diabetes,No        ,,66.9
Race/Ethnicity,Other,Coronary artery disease,Yes       ,,11.7
Race/Ethnicity,Other,Coronary artery disease,No        ,,88.3
Race/Ethnicity,Other,Heart failure,Yes       ,,7.4
Race/Ethnicity,Other,Heart failure,No        ,,92.6
Race/Ethnicity,Other,Hypertension,Yes       ,,44.1
Race/Ethnicity,Other,Hypertension,No        ,,55.9
Race/Ethnicity,Other,Obesity,Yes       ,,49.8
Race/Ethnicity,Other,Obesity,No        ,,50.2
Race/Ethnicity,Other,Chronic kidney disease,Yes       ,,10.6
Race/Ethnicity,Other,Chronic kidney disease,No        ,,89.4
Race/Ethnicity,Other,Abdominal Pain,Yes       ,,14.2
Race/Ethnicity,Other,Abdominal Pain,No        ,,85.8
Race/Ethnicity,Other,Altered mental status/confusion,Yes       ,,10.4
Race/Ethnicity,Other,Altered mental status/confusion,No        ,,89.6
Race/Ethnicity,Other,Anosmia/decreased smell,Yes       ,,7.4
Race/Ethnicity,Other,Anosmia/decreased smell,No        ,,92.6
Race/Ethnicity,Other,Chest pain,Yes       ,,15.7
Race/Ethnicity,Other,Chest pain,No        ,,84.3
Race/Ethnicity,Other,Congested/runny nose,Yes       ,,12.7
Race/Ethnicity,Other,Congested/runny nose,No        ,,87.3
Race/Ethnicity,Other,Cough,Yes       ,,65.6
Race/Ethnicity,Other,Cough,No        ,,34.4
Race/Ethnicity,Other,Diarrhea,Yes       ,,24.2
Race/Ethnicity,Other,Diarrhea,No        ,,75.8
Race/Ethnicity,Other,Dysgeusia/decreased taste,Yes       ,,8.1
Race/Ethnicity,Other,Dysgeusia/decreased taste,No        ,,91.9
Race/Ethnicity,Other,Fever/chills,Yes       ,,55.8
Race/Ethnicity,Other,Fever/chills,No        ,,44.2
Race/Ethnicity,Other,Headache,Yes       ,,18.9
Race/Ethnicity,Other,Headache,No        ,,81.1
Race/Ethnicity,Other,Hemoptysis/bloody sputum,Yes       ,,0.9
Race/Ethnicity,Other,Hemoptysis/bloody sputum,No        ,,99.1
Race/Ethnicity,Other,Muscle aches/myalgias,Yes       ,,29.2
Race/Ethnicity,Other,Muscle aches/myalgias,No        ,,70.8
Race/Ethnicity,Other,Nausea/vomiting,Yes       ,,29.2
Race/Ethnicity,Other,Nausea/vomiting,No        ,,70.8
Race/Ethnicity,Other,Shortness of breath,Yes       ,,67.2
Race/Ethnicity,Other,Shortness of breath,No        ,,32.8
Race/Ethnicity,Other,Sore throat,Yes       ,,9.6
Race/Ethnicity,Other,Sore throat,No        ,,90.4
Race/Ethnicity,Other,Wheezing,Yes       ,,4.0
Race/Ethnicity,Other,Wheezing,No        ,,96.0
Race/Ethnicity,Other,Acute renal failure/acute kidney injury,Yes       ,,22.2
Race/Ethnicity,Other,Acute renal failure/acute kidney injury,No        ,,77.8
Race/Ethnicity,Other,Acute respiratory distress syndrome,Yes       ,,9.7
Race/Ethnicity,Other,Acute respiratory distress syndrome,No        ,,90.3
Race/Ethnicity,Other,Acute respiratory failure,Yes       ,,55.3
Race/Ethnicity,Other,Acute respiratory failure,No        ,,44.7
Race/Ethnicity,Other,Pneumonia,Yes       ,,63.7
Race/Ethnicity,Other,Pneumonia,No        ,,36.3
Race/Ethnicity,Other,Sepsis,Yes       ,,18.8
Race/Ethnicity,Other,Sepsis,No        ,,81.2
Month,Mar 2020,Age,0-4 yr,,0.2
Month,Mar 2020,Age,5-17 yr,,0.2
Month,Mar 2020,Age,18-49 yr,,24.3
Month,Mar 2020,Age,50-64 yr,,32.8
Month,Mar 2020,Age,65+ yr,,42.4
Month,Mar 2020,Sex,Male,,55.2
Month,Mar 2020,Sex,Female,,44.8
Month,Mar 2020,Race/Ethnicity,White,,36.8
Month,Mar 2020,Race/Ethnicity,Black,,40.1
Month,Mar 2020,Race/Ethnicity,Hispanic/Latino,,13.7
Month,Mar 2020,Race/Ethnicity,Asian/Pacific Islander,,5.1
Month,Mar 2020,Race/Ethnicity,American Indian/Alaska Native,,0.5
Month,Mar 2020,Race/Ethnicity,Other,,3.9
Month,Mar 2020,In-hospital death,Yes       ,,13.6
Month,Mar 2020,In-hospital death,No        ,,86.4
Month,Mar 2020,Intensive care unit,Yes       ,,37.5
Month,Mar 2020,Intensive care unit,No        ,,62.5
Month,Mar 2020,Mechanical ventilation,Yes       ,,27.3
Month,Mar 2020,Mechanical ventilation,No        ,,72.7
Month,Mar 2020,Asthma,Yes       ,,10.0
Month,Mar 2020,Asthma,No        ,,90.0
Month,Mar 2020,COPD/emphysema,Yes       ,,9.8
Month,Mar 2020,COPD/emphysema,No        ,,90.2
Month,Mar 2020,Diabetes,Yes       ,,32.3
Month,Mar 2020,Diabetes,No        ,,67.7
Month,Mar 2020,Coronary artery disease,Yes       ,,12.9
Month,Mar 2020,Coronary artery disease,No        ,,87.1
Month,Mar 2020,Heart failure,Yes       ,,9.4
Month,Mar 2020,Heart failure,No        ,,90.6
Month,Mar 2020,Hypertension,Yes       ,,57.2
Month,Mar 2020,Hypertension,No        ,,42.8
Month,Mar 2020,Obesity,Yes       ,,50.8
Month,Mar 2020,Obesity,No        ,,49.2
Month,Mar 2020,Chronic kidney disease,Yes       ,,13.2
Month,Mar 2020,Chronic kidney disease,No        ,,86.8
Month,Apr 2020,Age,0-4 yr,,0.3
Month,Apr 2020,Age,5-17 yr,,0.3
Month,Apr 2020,Age,18-49 yr,,23.0
Month,Apr 2020,Age,50-64 yr,,28.8
Month,Apr 2020,Age,65+ yr,,47.6
Month,Apr 2020,Sex,Male,,53.2
Month,Apr 2020,Sex,Female,,46.8
Month,Apr 2020,Race/Ethnicity,White,,35.3
Month,Apr 2020,Race/Ethnicity,Black,,34.2
Month,Apr 2020,Race/Ethnicity,Hispanic/Latino,,21.2
Month,Apr 2020,Race/Ethnicity,Asian/Pacific Islander,,4.6
Month,Apr 2020,Race/Ethnicity,American Indian/Alaska Native,,1.3
Month,Apr 2020,Race/Ethnicity,Other,,3.3
Month,Apr 2020,In-hospital death,Yes       ,,16.7
Month,Apr 2020,In-hospital death,No        ,,83.3
Month,Apr 2020,Intensive care unit,Yes       ,,33.5
Month,Apr 2020,Intensive care unit,No        ,,66.5
Month,Apr 2020,Mechanical ventilation,Yes       ,,20.7
Month,Apr 2020,Mechanical ventilation,No        ,,79.3
Month,Apr 2020,Asthma,Yes       ,,10.8
Month,Apr 2020,Asthma,No        ,,89.2
Month,Apr 2020,COPD/emphysema,Yes       ,,11.2
Month,Apr 2020,COPD/emphysema,No        ,,88.8
Month,Apr 2020,Diabetes,Yes       ,,38.2
Month,Apr 2020,Diabetes,No        ,,61.8
Month,Apr 2020,Coronary artery disease,Yes       ,,14.0
Month,Apr 2020,Coronary artery disease,No        ,,86.0
Month,Apr 2020,Heart failure,Yes       ,,12.2
Month,Apr 2020,Heart failure,No        ,,87.8
Month,Apr 2020,Hypertension,Yes       ,,60.3
Month,Apr 2020,Hypertension,No        ,,39.7
Month,Apr 2020,Obesity,Yes       ,,44.5
Month,Apr 2020,Obesity,No        ,,55.5
Month,Apr 2020,Chronic kidney disease,Yes       ,,17.4
Month,Apr 2020,Chronic kidney disease,No        ,,82.6
Month,May 2020,Age,0-4 yr,,0.6
Month,May 2020,Age,5-17 yr,,0.9
Month,May 2020,Age,18-49 yr,,29.2
Month,May 2020,Age,50-64 yr,,27.9
Month,May 2020,Age,65+ yr,,41.4
Month,May 2020,Sex,Male,,50.0
Month,May 2020,Sex,Female,,50.0
Month,May 2020,Race/Ethnicity,White,,31.8
Month,May 2020,Race/Ethnicity,Black,,29.2
Month,May 2020,Race/Ethnicity,Hispanic/Latino,,28.2
Month,May 2020,Race/Ethnicity,Asian/Pacific Islander,,5.0
Month,May 2020,Race/Ethnicity,American Indian/Alaska Native,,2.3
Month,May 2020,Race/Ethnicity,Other,,3.5
Month,May 2020,In-hospital death,Yes       ,,13.4
Month,May 2020,In-hospital death,No        ,,86.6
Month,May 2020,Intensive care unit,Yes       ,,27.8
Month,May 2020,Intensive care unit,No        ,,72.2
Month,May 2020,Mechanical ventilation,Yes       ,,16.5
Month,May 2020,Mechanical ventilation,No        ,,83.5
Month,May 2020,Asthma,Yes       ,,10.6
Month,May 2020,Asthma,No        ,,89.4
Month,May 2020,COPD/emphysema,Yes       ,,9.1
Month,May 2020,COPD/emphysema,No        ,,90.9
Month,May 2020,Diabetes,Yes       ,,35.5
Month,May 2020,Diabetes,No        ,,64.5
Month,May 2020,Coronary artery disease,Yes       ,,13.0
Month,May 2020,Coronary artery disease,No        ,,87.0
Month,May 2020,Heart failure,Yes       ,,10.4
Month,May 2020,Heart failure,No        ,,89.6
Month,May 2020,Hypertension,Yes       ,,56.3
Month,May 2020,Hypertension,No        ,,43.7
Month,May 2020,Obesity,Yes       ,,45.5
Month,May 2020,Obesity,No        ,,54.5
Month,May 2020,Chronic kidney disease,Yes       ,,15.6
Month,May 2020,Chronic kidney disease,No        ,,84.4
Month,Jun 2020,Age,0-4 yr,,0.9
Month,Jun 2020,Age,5-17 yr,,1.1
Month,Jun 2020,Age,18-49 yr,,36.0
Month,Jun 2020,Age,50-64 yr,,27.7
Month,Jun 2020,Age,65+ yr,,34.3
Month,Jun 2020,Sex,Male,,49.3
Month,Jun 2020,Sex,Female,,50.7
Month,Jun 2020,Race/Ethnicity,White,,26.5
Month,Jun 2020,Race/Ethnicity,Black,,30.5
Month,Jun 2020,Race/Ethnicity,Hispanic/Latino,,30.6
Month,Jun 2020,Race/Ethnicity,Asian/Pacific Islander,,5.8
Month,Jun 2020,Race/Ethnicity,American Indian/Alaska Native,,1.7
Month,Jun 2020,Race/Ethnicity,Other,,4.8
Month,Jun 2020,In-hospital death,Yes       ,,7.4
Month,Jun 2020,In-hospital death,No        ,,92.6
Month,Jun 2020,Intensive care unit,Yes       ,,28.5
Month,Jun 2020,Intensive care unit,No        ,,71.5
Month,Jun 2020,Mechanical ventilation,Yes       ,,12.0
Month,Jun 2020,Mechanical ventilation,No        ,,88.0
Month,Jun 2020,Asthma,Yes       ,,10.3
Month,Jun 2020,Asthma,No        ,,89.7
Month,Jun 2020,COPD/emphysema,Yes       ,,7.2
Month,Jun 2020,COPD/emphysema,No        ,,92.8
Month,Jun 2020,Diabetes,Yes       ,,31.0
Month,Jun 2020,Diabetes,No        ,,69.0
Month,Jun 2020,Coronary artery disease,Yes       ,,14.4
Month,Jun 2020,Coronary artery disease,No        ,,85.6
Month,Jun 2020,Heart failure,Yes       ,,11.6
Month,Jun 2020,Heart failure,No        ,,88.4
Month,Jun 2020,Hypertension,Yes       ,,46.2
Month,Jun 2020,Hypertension,No        ,,53.8
Month,Jun 2020,Obesity,Yes       ,,48.6
Month,Jun 2020,Obesity,No        ,,51.4
Month,Jun 2020,Chronic kidney disease,Yes       ,,12.9
Month,Jun 2020,Chronic kidney disease,No        ,,87.1
Month,Jul 2020,Age,0-4 yr,,0.8
Month,Jul 2020,Age,5-17 yr,,1.0
Month,Jul 2020,Age,18-49 yr,,34.2
Month,Jul 2020,Age,50-64 yr,,28.3
Month,Jul 2020,Age,65+ yr,,35.7
Month,Jul 2020,Sex,Male,,49.7
Month,Jul 2020,Sex,Female,,50.3
Month,Jul 2020,Race/Ethnicity,White,,28.9
Month,Jul 2020,Race/Ethnicity,Black,,37.0
Month,Jul 2020,Race/Ethnicity,Hispanic/Latino,,24.1
Month,Jul 2020,Race/Ethnicity,Asian/Pacific Islander,,4.6
Month,Jul 2020,Race/Ethnicity,American Indian/Alaska Native,,1.0
Month,Jul 2020,Race/Ethnicity,Other,,4.4
Month,Jul 2020,In-hospital death,Yes       ,,9.8
Month,Jul 2020,In-hospital death,No        ,,90.2
Month,Jul 2020,Intensive care unit,Yes       ,,26.4
Month,Jul 2020,Intensive care unit,No        ,,73.6
Month,Jul 2020,Mechanical ventilation,Yes       ,,12.9
Month,Jul 2020,Mechanical ventilation,No        ,,87.1
Month,Jul 2020,Asthma,Yes       ,,12.4
Month,Jul 2020,Asthma,No        ,,87.6
Month,Jul 2020,COPD/emphysema,Yes       ,,6.2
Month,Jul 2020,COPD/emphysema,No        ,,93.8
Month,Jul 2020,Diabetes,Yes       ,,35.3
Month,Jul 2020,Diabetes,No        ,,64.7
Month,Jul 2020,Coronary artery disease,Yes       ,,13.1
Month,Jul 2020,Coronary artery disease,No        ,,86.9
Month,Jul 2020,Heart failure,Yes       ,,9.8
Month,Jul 2020,Heart failure,No        ,,90.2
Month,Jul 2020,Hypertension,Yes       ,,52.1
Month,Jul 2020,Hypertension,No        ,,47.9
Month,Jul 2020,Obesity,Yes       ,,55.4
Month,Jul 2020,Obesity,No        ,,44.6
Month,Jul 2020,Chronic kidney disease,Yes       ,,12.8
Month,Jul 2020,Chronic kidney disease,No        ,,87.2
Month,Aug 2020,Age,0-4 yr,,0.7
Month,Aug 2020,Age,5-17 yr,,1.3
Month,Aug 2020,Age,18-49 yr,,33.0
Month,Aug 2020,Age,50-64 yr,,27.6
Month,Aug 2020,Age,65+ yr,,37.3
Month,Aug 2020,Sex,Male,,48.9
Month,Aug 2020,Sex,Female,,51.1
Month,Aug 2020,Race/Ethnicity,White,,33.2
Month,Aug 2020,Race/Ethnicity,Black,,31.6
Month,Aug 2020,Race/Ethnicity,Hispanic/Latino,,22.9
Month,Aug 2020,Race/Ethnicity,Asian/Pacific Islander,,6.7
Month,Aug 2020,Race/Ethnicity,American Indian/Alaska Native,,0.6
Month,Aug 2020,Race/Ethnicity,Other,,5.1
Month,Aug 2020,In-hospital death,Yes       ,,8.4
Month,Aug 2020,In-hospital death,No        ,,91.6
Month,Aug 2020,Intensive care unit,Yes       ,,22.0
Month,Aug 2020,Intensive care unit,No        ,,78.0
Month,Aug 2020,Mechanical ventilation,Yes       ,,9.9
Month,Aug 2020,Mechanical ventilation,No        ,,90.1
Month,Aug 2020,Asthma,Yes       ,,11.0
Month,Aug 2020,Asthma,No        ,,89.0
Month,Aug 2020,COPD/emphysema,Yes       ,,6.6
Month,Aug 2020,COPD/emphysema,No        ,,93.4
Month,Aug 2020,Diabetes,Yes       ,,36.3
Month,Aug 2020,Diabetes,No        ,,63.7
Month,Aug 2020,Coronary artery disease,Yes       ,,12.9
Month,Aug 2020,Coronary artery disease,No        ,,87.1
Month,Aug 2020,Heart failure,Yes       ,,10.4
Month,Aug 2020,Heart failure,No        ,,89.6
Month,Aug 2020,Hypertension,Yes       ,,55.5
Month,Aug 2020,Hypertension,No        ,,44.5
Month,Aug 2020,Obesity,Yes       ,,47.8
Month,Aug 2020,Obesity,No        ,,52.2
Month,Aug 2020,Chronic kidney disease,Yes       ,,14.5
Month,Aug 2020,Chronic kidney disease,No        ,,85.5
Month,Sep 2020,Age,0-4 yr,,0.9
Month,Sep 2020,Age,5-17 yr,,1.4
Month,Sep 2020,Age,18-49 yr,,30.0
Month,Sep 2020,Age,50-64 yr,,27.1
Month,Sep 2020,Age,65+ yr,,40.7
Month,Sep 2020,Sex,Male,,48.6
Month,Sep 2020,Sex,Female,,51.4
Month,Sep 2020,Race/Ethnicity,White,,40.5
Month,Sep 2020,Race/Ethnicity,Black,,24.6
Month,Sep 2020,Race/Ethnicity,Hispanic/Latino,,22.3
Month,Sep 2020,Race/Ethnicity,Asian/Pacific Islander,,6.6
Month,Sep 2020,Race/Ethnicity,American Indian/Alaska Native,,1.0
Month,Sep 2020,Race/Ethnicity,Other,,4.9
Month,Sep 2020,In-hospital death,Yes       ,,10.0
Month,Sep 2020,In-hospital death,No        ,,90.0
Month,Sep 2020,Intensive care unit,Yes       ,,23.9
Month,Sep 2020,Intensive care unit,No        ,,76.1
Month,Sep 2020,Mechanical ventilation,Yes       ,,11.1
Month,Sep 2020,Mechanical ventilation,No        ,,88.9
Month,Sep 2020,Asthma,Yes       ,,13.4
Month,Sep 2020,Asthma,No        ,,86.6
Month,Sep 2020,COPD/emphysema,Yes       ,,7.7
Month,Sep 2020,COPD/emphysema,No        ,,92.3
Month,Sep 2020,Diabetes,Yes       ,,29.5
Month,Sep 2020,Diabetes,No        ,,70.5
Month,Sep 2020,Coronary artery disease,Yes       ,,11.5
Month,Sep 2020,Coronary artery disease,No        ,,88.5
Month,Sep 2020,Heart failure,Yes       ,,8.6
Month,Sep 2020,Heart failure,No        ,,91.4
Month,Sep 2020,Hypertension,Yes       ,,51.2
Month,Sep 2020,Hypertension,No        ,,48.8
Month,Sep 2020,Obesity,Yes       ,,44.6
Month,Sep 2020,Obesity,No        ,,55.4
Month,Sep 2020,Chronic kidney disease,Yes       ,,12.4
Month,Sep 2020,Chronic kidney disease,No        ,,87.6
Month,Oct 2020,Age,0-4 yr,,0.5
Month,Oct 2020,Age,5-17 yr,,1.2
Month,Oct 2020,Age,18-49 yr,,26.0
Month,Oct 2020,Age,50-64 yr,,27.5
Month,Oct 2020,Age,65+ yr,,44.8
Month,Oct 2020,Sex,Male,,51.1
Month,Oct 2020,Sex,Female,,48.9
Month,Oct 2020,Race/Ethnicity,White,,46.4
Month,Oct 2020,Race/Ethnicity,Black,,20.8
Month,Oct 2020,Race/Ethnicity,Hispanic/Latino,,22.5
Month,Oct 2020,Race/Ethnicity,Asian/Pacific Islander,,4.7
Month,Oct 2020,Race/Ethnicity,American Indian/Alaska Native,,1.3
Month,Oct 2020,Race/Ethnicity,Other,,4.3
Month,Oct 2020,In-hospital death,Yes       ,,7.6
Month,Oct 2020,In-hospital death,No        ,,92.4
Month,Oct 2020,Intensive care unit,Yes       ,,21.4
Month,Oct 2020,Intensive care unit,No        ,,78.6
Month,Oct 2020,Mechanical ventilation,Yes       ,,8.9
Month,Oct 2020,Mechanical ventilation,No        ,,91.1
Month,Oct 2020,Asthma,Yes       ,,12.3
Month,Oct 2020,Asthma,No        ,,87.7
Month,Oct 2020,COPD/emphysema,Yes       ,,10.3
Month,Oct 2020,COPD/emphysema,No        ,,89.7
Month,Oct 2020,Diabetes,Yes       ,,34.3
Month,Oct 2020,Diabetes,No        ,,65.7
Month,Oct 2020,Coronary artery disease,Yes       ,,15.9
Month,Oct 2020,Coronary artery disease,No        ,,84.1
Month,Oct 2020,Heart failure,Yes       ,,9.0
Month,Oct 2020,Heart failure,No        ,,91.0
Month,Oct 2020,Hypertension,Yes       ,,56.8
Month,Oct 2020,Hypertension,No        ,,43.2
Month,Oct 2020,Obesity,Yes       ,,51.0
Month,Oct 2020,Obesity,No        ,,49.0
Month,Oct 2020,Chronic kidney disease,Yes       ,,13.9
Month,Oct 2020,Chronic kidney disease,No        ,,86.1
Month,Nov 2020,Age,0-4 yr,,0.5
Month,Nov 2020,Age,5-17 yr,,0.9
Month,Nov 2020,Age,18-49 yr,,22.1
Month,Nov 2020,Age,50-64 yr,,26.3
Month,Nov 2020,Age,65+ yr,,50.2
Month,Nov 2020,Sex,Male,,51.2
Month,Nov 2020,Sex,Female,,48.8
Month,Nov 2020,Race/Ethnicity,White,,51.3
Month,Nov 2020,Race/Ethnicity,Black,,18.9
Month,Nov 2020,Race/Ethnicity,Hispanic/Latino,,17.7
Month,Nov 2020,Race/Ethnicity,Asian/Pacific Islander,,4.8
Month,Nov 2020,Race/Ethnicity,American Indian/Alaska Native,,1.7
Month,Nov 2020,Race/Ethnicity,Other,,5.5
Month,Nov 2020,In-hospital death,Yes       ,,10.0
Month,Nov 2020,In-hospital death,No        ,,90.0
Month,Nov 2020,Intensive care unit,Yes       ,,21.1
Month,Nov 2020,Intensive care unit,No        ,,78.9
Month,Nov 2020,Mechanical ventilation,Yes       ,,10.6
Month,Nov 2020,Mechanical ventilation,No        ,,89.4
Month,Nov 2020,Asthma,Yes       ,,11.9
Month,Nov 2020,Asthma,No        ,,88.1
Month,Nov 2020,COPD/emphysema,Yes       ,,11.6
Month,Nov 2020,COPD/emphysema,No        ,,88.4
Month,Nov 2020,Diabetes,Yes       ,,36.1
Month,Nov 2020,Diabetes,No        ,,63.9
Month,Nov 2020,Coronary artery disease,Yes       ,,17.5
Month,Nov 2020,Coronary artery disease,No        ,,82.5
Month,Nov 2020,Heart failure,Yes       ,,13.4
Month,Nov 2020,Heart failure,No        ,,86.6
Month,Nov 2020,Hypertension,Yes       ,,59.5
Month,Nov 2020,Hypertension,No        ,,40.5
Month,Nov 2020,Obesity,Yes       ,,49.8
Month,Nov 2020,Obesity,No        ,,50.2
Month,Nov 2020,Chronic kidney disease,Yes       ,,17.4
Month,Nov 2020,Chronic kidney disease,No        ,,82.6
Month,Dec 2020,Age,0-4 yr,,0.6
Month,Dec 2020,Age,5-17 yr,,0.8
Month,Dec 2020,Age,18-49 yr,,20.7
Month,Dec 2020,Age,50-64 yr,,25.5
Month,Dec 2020,Age,65+ yr,,52.4
Month,Dec 2020,Sex,Male,,50.2
Month,Dec 2020,Sex,Female,,49.8
Month,Dec 2020,Race/Ethnicity,White,,50.2
Month,Dec 2020,Race/Ethnicity,Black,,23.1
Month,Dec 2020,Race/Ethnicity,Hispanic/Latino,,15.2
Month,Dec 2020,Race/Ethnicity,Asian/Pacific Islander,,5.1
Month,Dec 2020,Race/Ethnicity,American Indian/Alaska Native,,1.6
Month,Dec 2020,Race/Ethnicity,Other,,4.8
Month,Dec 2020,In-hospital death,Yes       ,,12.8
Month,Dec 2020,In-hospital death,No        ,,87.2
Month,Dec 2020,Intensive care unit,Yes       ,,20.9
Month,Dec 2020,Intensive care unit,No        ,,79.1
Month,Dec 2020,Mechanical ventilation,Yes       ,,13.3
Month,Dec 2020,Mechanical ventilation,No        ,,86.7
Month,Dec 2020,Asthma,Yes       ,,12.6
Month,Dec 2020,Asthma,No        ,,87.4
Month,Dec 2020,COPD/emphysema,Yes       ,,13.2
Month,Dec 2020,COPD/emphysema,No        ,,86.8
Month,Dec 2020,Diabetes,Yes       ,,37.7
Month,Dec 2020,Diabetes,No        ,,62.3
Month,Dec 2020,Coronary artery disease,Yes       ,,18.4
Month,Dec 2020,Coronary artery disease,No        ,,81.6
Month,Dec 2020,Heart failure,Yes       ,,13.3
Month,Dec 2020,Heart failure,No        ,,86.7
Month,Dec 2020,Hypertension,Yes       ,,62.7
Month,Dec 2020,Hypertension,No        ,,37.3
Month,Dec 2020,Obesity,Yes       ,,48.9
Month,Dec 2020,Obesity,No        ,,51.1
Month,Dec 2020,Chronic kidney disease,Yes       ,,19.3
Month,Dec 2020,Chronic kidney disease,No        ,,80.7
Month,Jan 2021,Age,0-4 yr,,0.6
Month,Jan 2021,Age,5-17 yr,,1.1
Month,Jan 2021,Age,18-49 yr,,21.3
Month,Jan 2021,Age,50-64 yr,,26.3
Month,Jan 2021,Age,65+ yr,,50.7
Month,Jan 2021,Sex,Male,,50.1
Month,Jan 2021,Sex,Female,,49.9
Month,Jan 2021,Race/Ethnicity,White,,48.0
Month,Jan 2021,Race/Ethnicity,Black,,24.9
Month,Jan 2021,Race/Ethnicity,Hispanic/Latino,,15.1
Month,Jan 2021,Race/Ethnicity,Asian/Pacific Islander,,5.4
Month,Jan 2021,Race/Ethnicity,American Indian/Alaska Native,,1.5
Month,Jan 2021,Race/Ethnicity,Other,,5.1
Month,Jan 2021,In-hospital death,Yes       ,,11.2
Month,Jan 2021,In-hospital death,No        ,,88.8
Month,Jan 2021,Intensive care unit,Yes       ,,22.2
Month,Jan 2021,Intensive care unit,No        ,,77.8
Month,Jan 2021,Mechanical ventilation,Yes       ,,13.4
Month,Jan 2021,Mechanical ventilation,No        ,,86.6
Month,Jan 2021,Asthma,Yes       ,,13.4
Month,Jan 2021,Asthma,No        ,,86.6
Month,Jan 2021,COPD/emphysema,Yes       ,,10.5
Month,Jan 2021,COPD/emphysema,No        ,,89.5
Month,Jan 2021,Diabetes,Yes       ,,35.3
Month,Jan 2021,Diabetes,No        ,,64.7
Month,Jan 2021,Coronary artery disease,Yes       ,,17.2
